date,value,series_id,series_name
1978-01-12,9.02,MORTGAGE30US,30-Year Fixed Mortgage Rate
1978-01-19,8.85,MORTGAGE30US,30-Year Fixed Mortgage Rate
1978-01-26,9.07,MORTGAGE30US,30-Year Fixed Mortgage Rate
1978-02-02,8.9,MORTGAGE30US,30-Year Fixed Mortgage Rate
1978-02-09,8.89,MORTGAGE30US,30-Year Fixed Mortgage Rate
1978-02-16,8.86,MORTGAGE30US,30-Year Fixed Mortgage Rate
1978-02-23,8.99,MORTGAGE30US,30-Year Fixed Mortgage Rate
1978-03-02,9.15,MORTGAGE30US,30-Year Fixed Mortgage Rate
1978-03-09,8.88,MORTGAGE30US,30-Year Fixed Mortgage Rate
1978-03-16,9.2,MORTGAGE30US,30-Year Fixed Mortgage Rate
1978-03-23,9.11,MORTGAGE30US,30-Year Fixed Mortgage Rate
1978-03-30,8.82,MORTGAGE30US,30-Year Fixed Mortgage Rate
1978-04-06,8.95,MORTGAGE30US,30-Year Fixed Mortgage Rate
1978-04-13,8.88,MORTGAGE30US,30-Year Fixed Mortgage Rate
1978-04-20,9.08,MORTGAGE30US,30-Year Fixed Mortgage Rate
1978-04-27,8.88,MORTGAGE30US,30-Year Fixed Mortgage Rate
1978-05-04,8.81,MORTGAGE30US,30-Year Fixed Mortgage Rate
1978-05-11,8.96,MORTGAGE30US,30-Year Fixed Mortgage Rate
1978-05-18,9.14,MORTGAGE30US,30-Year Fixed Mortgage Rate
1978-05-25,8.98,MORTGAGE30US,30-Year Fixed Mortgage Rate
1978-06-01,9.05,MORTGAGE30US,30-Year Fixed Mortgage Rate
1978-06-08,9.05,MORTGAGE30US,30-Year Fixed Mortgage Rate
1978-06-15,8.82,MORTGAGE30US,30-Year Fixed Mortgage Rate
1978-06-22,8.89,MORTGAGE30US,30-Year Fixed Mortgage Rate
1978-06-29,9.0,MORTGAGE30US,30-Year Fixed Mortgage Rate
1978-07-06,8.93,MORTGAGE30US,30-Year Fixed Mortgage Rate
1978-07-13,9.2,MORTGAGE30US,30-Year Fixed Mortgage Rate
1978-07-20,8.85,MORTGAGE30US,30-Year Fixed Mortgage Rate
1978-07-27,8.89,MORTGAGE30US,30-Year Fixed Mortgage Rate
1978-08-03,9.03,MORTGAGE30US,30-Year Fixed Mortgage Rate
1978-08-10,8.92,MORTGAGE30US,30-Year Fixed Mortgage Rate
1978-08-17,8.65,MORTGAGE30US,30-Year Fixed Mortgage Rate
1978-08-24,9.23,MORTGAGE30US,30-Year Fixed Mortgage Rate
1978-08-31,8.87,MORTGAGE30US,30-Year Fixed Mortgage Rate
1978-09-07,9.07,MORTGAGE30US,30-Year Fixed Mortgage Rate
1978-09-14,8.85,MORTGAGE30US,30-Year Fixed Mortgage Rate
1978-09-21,8.9,MORTGAGE30US,30-Year Fixed Mortgage Rate
1978-09-28,8.81,MORTGAGE30US,30-Year Fixed Mortgage Rate
1978-10-05,8.91,MORTGAGE30US,30-Year Fixed Mortgage Rate
1978-10-12,8.92,MORTGAGE30US,30-Year Fixed Mortgage Rate
1978-10-19,8.98,MORTGAGE30US,30-Year Fixed Mortgage Rate
1978-10-26,8.96,MORTGAGE30US,30-Year Fixed Mortgage Rate
1978-11-02,8.83,MORTGAGE30US,30-Year Fixed Mortgage Rate
1978-11-09,8.94,MORTGAGE30US,30-Year Fixed Mortgage Rate
1978-11-16,9.17,MORTGAGE30US,30-Year Fixed Mortgage Rate
1978-11-23,9.16,MORTGAGE30US,30-Year Fixed Mortgage Rate
1978-11-30,9.05,MORTGAGE30US,30-Year Fixed Mortgage Rate
1978-12-07,9.08,MORTGAGE30US,30-Year Fixed Mortgage Rate
1978-12-14,9.25,MORTGAGE30US,30-Year Fixed Mortgage Rate
1978-12-21,9.07,MORTGAGE30US,30-Year Fixed Mortgage Rate
1978-12-28,9.08,MORTGAGE30US,30-Year Fixed Mortgage Rate
1979-01-04,8.81,MORTGAGE30US,30-Year Fixed Mortgage Rate
1979-01-11,8.87,MORTGAGE30US,30-Year Fixed Mortgage Rate
1979-01-18,9.0,MORTGAGE30US,30-Year Fixed Mortgage Rate
1979-01-25,8.9,MORTGAGE30US,30-Year Fixed Mortgage Rate
1979-02-01,8.88,MORTGAGE30US,30-Year Fixed Mortgage Rate
1979-02-08,8.89,MORTGAGE30US,30-Year Fixed Mortgage Rate
1979-02-15,8.83,MORTGAGE30US,30-Year Fixed Mortgage Rate
1979-02-22,8.91,MORTGAGE30US,30-Year Fixed Mortgage Rate
1979-03-01,9.04,MORTGAGE30US,30-Year Fixed Mortgage Rate
1979-03-08,9.22,MORTGAGE30US,30-Year Fixed Mortgage Rate
1979-03-15,9.1,MORTGAGE30US,30-Year Fixed Mortgage Rate
1979-03-22,9.08,MORTGAGE30US,30-Year Fixed Mortgage Rate
1979-03-29,8.81,MORTGAGE30US,30-Year Fixed Mortgage Rate
1979-04-05,9.01,MORTGAGE30US,30-Year Fixed Mortgage Rate
1979-04-12,8.99,MORTGAGE30US,30-Year Fixed Mortgage Rate
1979-04-19,9.03,MORTGAGE30US,30-Year Fixed Mortgage Rate
1979-04-26,8.96,MORTGAGE30US,30-Year Fixed Mortgage Rate
1979-05-03,9.2,MORTGAGE30US,30-Year Fixed Mortgage Rate
1979-05-10,9.01,MORTGAGE30US,30-Year Fixed Mortgage Rate
1979-05-17,9.02,MORTGAGE30US,30-Year Fixed Mortgage Rate
1979-05-24,8.76,MORTGAGE30US,30-Year Fixed Mortgage Rate
1979-05-31,8.99,MORTGAGE30US,30-Year Fixed Mortgage Rate
1979-06-07,9.14,MORTGAGE30US,30-Year Fixed Mortgage Rate
1979-06-14,9.07,MORTGAGE30US,30-Year Fixed Mortgage Rate
1979-06-21,8.74,MORTGAGE30US,30-Year Fixed Mortgage Rate
1979-06-28,8.95,MORTGAGE30US,30-Year Fixed Mortgage Rate
1979-07-05,9.21,MORTGAGE30US,30-Year Fixed Mortgage Rate
1979-07-12,8.98,MORTGAGE30US,30-Year Fixed Mortgage Rate
1979-07-19,9.04,MORTGAGE30US,30-Year Fixed Mortgage Rate
1979-07-26,9.19,MORTGAGE30US,30-Year Fixed Mortgage Rate
1979-08-02,8.98,MORTGAGE30US,30-Year Fixed Mortgage Rate
1979-08-09,9.09,MORTGAGE30US,30-Year Fixed Mortgage Rate
1979-08-16,9.05,MORTGAGE30US,30-Year Fixed Mortgage Rate
1979-08-23,9.08,MORTGAGE30US,30-Year Fixed Mortgage Rate
1979-08-30,9.05,MORTGAGE30US,30-Year Fixed Mortgage Rate
1979-09-06,8.93,MORTGAGE30US,30-Year Fixed Mortgage Rate
1979-09-13,8.95,MORTGAGE30US,30-Year Fixed Mortgage Rate
1979-09-20,8.9,MORTGAGE30US,30-Year Fixed Mortgage Rate
1979-09-27,8.8,MORTGAGE30US,30-Year Fixed Mortgage Rate
1979-10-04,9.15,MORTGAGE30US,30-Year Fixed Mortgage Rate
1979-10-11,9.0,MORTGAGE30US,30-Year Fixed Mortgage Rate
1979-10-18,9.14,MORTGAGE30US,30-Year Fixed Mortgage Rate
1979-10-25,9.19,MORTGAGE30US,30-Year Fixed Mortgage Rate
1979-11-01,9.01,MORTGAGE30US,30-Year Fixed Mortgage Rate
1979-11-08,8.84,MORTGAGE30US,30-Year Fixed Mortgage Rate
1979-11-15,8.98,MORTGAGE30US,30-Year Fixed Mortgage Rate
1979-11-22,8.92,MORTGAGE30US,30-Year Fixed Mortgage Rate
1979-11-29,8.76,MORTGAGE30US,30-Year Fixed Mortgage Rate
1979-12-06,8.94,MORTGAGE30US,30-Year Fixed Mortgage Rate
1979-12-13,8.99,MORTGAGE30US,30-Year Fixed Mortgage Rate
1979-12-20,8.92,MORTGAGE30US,30-Year Fixed Mortgage Rate
1979-12-27,8.91,MORTGAGE30US,30-Year Fixed Mortgage Rate
1980-01-03,8.85,MORTGAGE30US,30-Year Fixed Mortgage Rate
1980-01-10,9.02,MORTGAGE30US,30-Year Fixed Mortgage Rate
1980-01-17,9.22,MORTGAGE30US,30-Year Fixed Mortgage Rate
1980-01-24,9.15,MORTGAGE30US,30-Year Fixed Mortgage Rate
1980-01-31,9.08,MORTGAGE30US,30-Year Fixed Mortgage Rate
1980-02-07,9.08,MORTGAGE30US,30-Year Fixed Mortgage Rate
1980-02-14,8.98,MORTGAGE30US,30-Year Fixed Mortgage Rate
1980-02-21,8.78,MORTGAGE30US,30-Year Fixed Mortgage Rate
1980-02-28,8.96,MORTGAGE30US,30-Year Fixed Mortgage Rate
1980-03-06,8.88,MORTGAGE30US,30-Year Fixed Mortgage Rate
1980-03-13,9.02,MORTGAGE30US,30-Year Fixed Mortgage Rate
1980-03-20,9.15,MORTGAGE30US,30-Year Fixed Mortgage Rate
1980-03-27,9.24,MORTGAGE30US,30-Year Fixed Mortgage Rate
1980-04-03,9.01,MORTGAGE30US,30-Year Fixed Mortgage Rate
1980-04-10,8.8,MORTGAGE30US,30-Year Fixed Mortgage Rate
1980-04-17,9.01,MORTGAGE30US,30-Year Fixed Mortgage Rate
1980-04-24,9.01,MORTGAGE30US,30-Year Fixed Mortgage Rate
1980-05-01,9.08,MORTGAGE30US,30-Year Fixed Mortgage Rate
1980-05-08,9.0,MORTGAGE30US,30-Year Fixed Mortgage Rate
1980-05-15,9.01,MORTGAGE30US,30-Year Fixed Mortgage Rate
1980-05-22,8.92,MORTGAGE30US,30-Year Fixed Mortgage Rate
1980-05-29,8.96,MORTGAGE30US,30-Year Fixed Mortgage Rate
1980-06-05,9.06,MORTGAGE30US,30-Year Fixed Mortgage Rate
1980-06-12,8.76,MORTGAGE30US,30-Year Fixed Mortgage Rate
1980-06-19,8.96,MORTGAGE30US,30-Year Fixed Mortgage Rate
1980-06-26,9.08,MORTGAGE30US,30-Year Fixed Mortgage Rate
1980-07-03,9.2,MORTGAGE30US,30-Year Fixed Mortgage Rate
1980-07-10,8.95,MORTGAGE30US,30-Year Fixed Mortgage Rate
1980-07-17,9.14,MORTGAGE30US,30-Year Fixed Mortgage Rate
1980-07-24,9.2,MORTGAGE30US,30-Year Fixed Mortgage Rate
1980-07-31,8.95,MORTGAGE30US,30-Year Fixed Mortgage Rate
1980-08-07,8.93,MORTGAGE30US,30-Year Fixed Mortgage Rate
1980-08-14,8.98,MORTGAGE30US,30-Year Fixed Mortgage Rate
1980-08-21,8.99,MORTGAGE30US,30-Year Fixed Mortgage Rate
1980-08-28,9.13,MORTGAGE30US,30-Year Fixed Mortgage Rate
1980-09-04,8.91,MORTGAGE30US,30-Year Fixed Mortgage Rate
1980-09-11,9.18,MORTGAGE30US,30-Year Fixed Mortgage Rate
1980-09-18,8.9,MORTGAGE30US,30-Year Fixed Mortgage Rate
1980-09-25,8.85,MORTGAGE30US,30-Year Fixed Mortgage Rate
1980-10-02,9.06,MORTGAGE30US,30-Year Fixed Mortgage Rate
1980-10-09,9.15,MORTGAGE30US,30-Year Fixed Mortgage Rate
1980-10-16,9.02,MORTGAGE30US,30-Year Fixed Mortgage Rate
1980-10-23,9.05,MORTGAGE30US,30-Year Fixed Mortgage Rate
1980-10-30,9.23,MORTGAGE30US,30-Year Fixed Mortgage Rate
1980-11-06,9.15,MORTGAGE30US,30-Year Fixed Mortgage Rate
1980-11-13,9.0,MORTGAGE30US,30-Year Fixed Mortgage Rate
1980-11-20,8.95,MORTGAGE30US,30-Year Fixed Mortgage Rate
1980-11-27,9.13,MORTGAGE30US,30-Year Fixed Mortgage Rate
1980-12-04,9.1,MORTGAGE30US,30-Year Fixed Mortgage Rate
1980-12-11,9.05,MORTGAGE30US,30-Year Fixed Mortgage Rate
1980-12-18,8.96,MORTGAGE30US,30-Year Fixed Mortgage Rate
1980-12-25,8.99,MORTGAGE30US,30-Year Fixed Mortgage Rate
1981-01-01,18.48,MORTGAGE30US,30-Year Fixed Mortgage Rate
1981-01-08,18.46,MORTGAGE30US,30-Year Fixed Mortgage Rate
1981-01-15,18.43,MORTGAGE30US,30-Year Fixed Mortgage Rate
1981-01-22,18.53,MORTGAGE30US,30-Year Fixed Mortgage Rate
1981-01-29,18.42,MORTGAGE30US,30-Year Fixed Mortgage Rate
1981-02-05,18.52,MORTGAGE30US,30-Year Fixed Mortgage Rate
1981-02-12,18.25,MORTGAGE30US,30-Year Fixed Mortgage Rate
1981-02-19,18.43,MORTGAGE30US,30-Year Fixed Mortgage Rate
1981-02-26,18.63,MORTGAGE30US,30-Year Fixed Mortgage Rate
1981-03-05,18.39,MORTGAGE30US,30-Year Fixed Mortgage Rate
1981-03-12,18.57,MORTGAGE30US,30-Year Fixed Mortgage Rate
1981-03-19,18.4,MORTGAGE30US,30-Year Fixed Mortgage Rate
1981-03-26,18.59,MORTGAGE30US,30-Year Fixed Mortgage Rate
1981-04-02,18.46,MORTGAGE30US,30-Year Fixed Mortgage Rate
1981-04-09,18.46,MORTGAGE30US,30-Year Fixed Mortgage Rate
1981-04-16,18.51,MORTGAGE30US,30-Year Fixed Mortgage Rate
1981-04-23,18.34,MORTGAGE30US,30-Year Fixed Mortgage Rate
1981-04-30,18.62,MORTGAGE30US,30-Year Fixed Mortgage Rate
1981-05-07,18.66,MORTGAGE30US,30-Year Fixed Mortgage Rate
1981-05-14,18.46,MORTGAGE30US,30-Year Fixed Mortgage Rate
1981-05-21,18.56,MORTGAGE30US,30-Year Fixed Mortgage Rate
1981-05-28,18.59,MORTGAGE30US,30-Year Fixed Mortgage Rate
1981-06-04,18.49,MORTGAGE30US,30-Year Fixed Mortgage Rate
1981-06-11,18.37,MORTGAGE30US,30-Year Fixed Mortgage Rate
1981-06-18,18.69,MORTGAGE30US,30-Year Fixed Mortgage Rate
1981-06-25,18.45,MORTGAGE30US,30-Year Fixed Mortgage Rate
1981-07-02,18.43,MORTGAGE30US,30-Year Fixed Mortgage Rate
1981-07-09,,MORTGAGE30US,30-Year Fixed Mortgage Rate
1981-07-16,18.57,MORTGAGE30US,30-Year Fixed Mortgage Rate
1981-07-23,18.53,MORTGAGE30US,30-Year Fixed Mortgage Rate
1981-07-30,18.38,MORTGAGE30US,30-Year Fixed Mortgage Rate
1981-08-06,18.6,MORTGAGE30US,30-Year Fixed Mortgage Rate
1981-08-13,18.85,MORTGAGE30US,30-Year Fixed Mortgage Rate
1981-08-20,18.61,MORTGAGE30US,30-Year Fixed Mortgage Rate
1981-08-27,18.56,MORTGAGE30US,30-Year Fixed Mortgage Rate
1981-09-03,18.59,MORTGAGE30US,30-Year Fixed Mortgage Rate
1981-09-10,18.46,MORTGAGE30US,30-Year Fixed Mortgage Rate
1981-09-17,18.46,MORTGAGE30US,30-Year Fixed Mortgage Rate
1981-09-24,18.46,MORTGAGE30US,30-Year Fixed Mortgage Rate
1981-10-01,18.43,MORTGAGE30US,30-Year Fixed Mortgage Rate
1981-10-08,18.46,MORTGAGE30US,30-Year Fixed Mortgage Rate
1981-10-15,18.46,MORTGAGE30US,30-Year Fixed Mortgage Rate
1981-10-22,18.47,MORTGAGE30US,30-Year Fixed Mortgage Rate
1981-10-29,18.47,MORTGAGE30US,30-Year Fixed Mortgage Rate
1981-11-05,18.53,MORTGAGE30US,30-Year Fixed Mortgage Rate
1981-11-12,18.51,MORTGAGE30US,30-Year Fixed Mortgage Rate
1981-11-19,18.52,MORTGAGE30US,30-Year Fixed Mortgage Rate
1981-11-26,18.68,MORTGAGE30US,30-Year Fixed Mortgage Rate
1981-12-03,18.51,MORTGAGE30US,30-Year Fixed Mortgage Rate
1981-12-10,18.77,MORTGAGE30US,30-Year Fixed Mortgage Rate
1981-12-17,18.54,MORTGAGE30US,30-Year Fixed Mortgage Rate
1981-12-24,18.45,MORTGAGE30US,30-Year Fixed Mortgage Rate
1981-12-31,18.66,MORTGAGE30US,30-Year Fixed Mortgage Rate
1982-01-07,18.49,MORTGAGE30US,30-Year Fixed Mortgage Rate
1982-01-14,18.21,MORTGAGE30US,30-Year Fixed Mortgage Rate
1982-01-21,18.5,MORTGAGE30US,30-Year Fixed Mortgage Rate
1982-01-28,18.47,MORTGAGE30US,30-Year Fixed Mortgage Rate
1982-02-04,18.69,MORTGAGE30US,30-Year Fixed Mortgage Rate
1982-02-11,18.39,MORTGAGE30US,30-Year Fixed Mortgage Rate
1982-02-18,18.46,MORTGAGE30US,30-Year Fixed Mortgage Rate
1982-02-25,18.65,MORTGAGE30US,30-Year Fixed Mortgage Rate
1982-03-04,18.55,MORTGAGE30US,30-Year Fixed Mortgage Rate
1982-03-11,18.48,MORTGAGE30US,30-Year Fixed Mortgage Rate
1982-03-18,18.41,MORTGAGE30US,30-Year Fixed Mortgage Rate
1982-03-25,18.54,MORTGAGE30US,30-Year Fixed Mortgage Rate
1982-04-01,18.5,MORTGAGE30US,30-Year Fixed Mortgage Rate
1982-04-08,18.41,MORTGAGE30US,30-Year Fixed Mortgage Rate
1982-04-15,18.41,MORTGAGE30US,30-Year Fixed Mortgage Rate
1982-04-22,18.4,MORTGAGE30US,30-Year Fixed Mortgage Rate
1982-04-29,18.38,MORTGAGE30US,30-Year Fixed Mortgage Rate
1982-05-06,18.61,MORTGAGE30US,30-Year Fixed Mortgage Rate
1982-05-13,18.6,MORTGAGE30US,30-Year Fixed Mortgage Rate
1982-05-20,18.61,MORTGAGE30US,30-Year Fixed Mortgage Rate
1982-05-27,18.5,MORTGAGE30US,30-Year Fixed Mortgage Rate
1982-06-03,18.47,MORTGAGE30US,30-Year Fixed Mortgage Rate
1982-06-10,18.47,MORTGAGE30US,30-Year Fixed Mortgage Rate
1982-06-17,18.62,MORTGAGE30US,30-Year Fixed Mortgage Rate
1982-06-24,18.28,MORTGAGE30US,30-Year Fixed Mortgage Rate
1982-07-01,18.44,MORTGAGE30US,30-Year Fixed Mortgage Rate
1982-07-08,18.39,MORTGAGE30US,30-Year Fixed Mortgage Rate
1982-07-15,18.66,MORTGAGE30US,30-Year Fixed Mortgage Rate
1982-07-22,18.44,MORTGAGE30US,30-Year Fixed Mortgage Rate
1982-07-29,18.3,MORTGAGE30US,30-Year Fixed Mortgage Rate
1982-08-05,18.53,MORTGAGE30US,30-Year Fixed Mortgage Rate
1982-08-12,18.46,MORTGAGE30US,30-Year Fixed Mortgage Rate
1982-08-19,18.43,MORTGAGE30US,30-Year Fixed Mortgage Rate
1982-08-26,18.42,MORTGAGE30US,30-Year Fixed Mortgage Rate
1982-09-02,18.42,MORTGAGE30US,30-Year Fixed Mortgage Rate
1982-09-09,18.59,MORTGAGE30US,30-Year Fixed Mortgage Rate
1982-09-16,18.53,MORTGAGE30US,30-Year Fixed Mortgage Rate
1982-09-23,18.48,MORTGAGE30US,30-Year Fixed Mortgage Rate
1982-09-30,18.37,MORTGAGE30US,30-Year Fixed Mortgage Rate
1982-10-07,18.48,MORTGAGE30US,30-Year Fixed Mortgage Rate
1982-10-14,18.53,MORTGAGE30US,30-Year Fixed Mortgage Rate
1982-10-21,18.54,MORTGAGE30US,30-Year Fixed Mortgage Rate
1982-10-28,18.52,MORTGAGE30US,30-Year Fixed Mortgage Rate
1982-11-04,18.39,MORTGAGE30US,30-Year Fixed Mortgage Rate
1982-11-11,18.21,MORTGAGE30US,30-Year Fixed Mortgage Rate
1982-11-18,18.72,MORTGAGE30US,30-Year Fixed Mortgage Rate
1982-11-25,18.34,MORTGAGE30US,30-Year Fixed Mortgage Rate
1982-12-02,18.26,MORTGAGE30US,30-Year Fixed Mortgage Rate
1982-12-09,18.52,MORTGAGE30US,30-Year Fixed Mortgage Rate
1982-12-16,18.29,MORTGAGE30US,30-Year Fixed Mortgage Rate
1982-12-23,18.4,MORTGAGE30US,30-Year Fixed Mortgage Rate
1982-12-30,18.57,MORTGAGE30US,30-Year Fixed Mortgage Rate
1983-01-06,18.71,MORTGAGE30US,30-Year Fixed Mortgage Rate
1983-01-13,18.55,MORTGAGE30US,30-Year Fixed Mortgage Rate
1983-01-20,18.45,MORTGAGE30US,30-Year Fixed Mortgage Rate
1983-01-27,18.49,MORTGAGE30US,30-Year Fixed Mortgage Rate
1983-02-03,18.28,MORTGAGE30US,30-Year Fixed Mortgage Rate
1983-02-10,18.45,MORTGAGE30US,30-Year Fixed Mortgage Rate
1983-02-17,18.45,MORTGAGE30US,30-Year Fixed Mortgage Rate
1983-02-24,18.52,MORTGAGE30US,30-Year Fixed Mortgage Rate
1983-03-03,18.73,MORTGAGE30US,30-Year Fixed Mortgage Rate
1983-03-10,18.27,MORTGAGE30US,30-Year Fixed Mortgage Rate
1983-03-17,18.45,MORTGAGE30US,30-Year Fixed Mortgage Rate
1983-03-24,18.28,MORTGAGE30US,30-Year Fixed Mortgage Rate
1983-03-31,18.44,MORTGAGE30US,30-Year Fixed Mortgage Rate
1983-04-07,18.4,MORTGAGE30US,30-Year Fixed Mortgage Rate
1983-04-14,18.32,MORTGAGE30US,30-Year Fixed Mortgage Rate
1983-04-21,18.61,MORTGAGE30US,30-Year Fixed Mortgage Rate
1983-04-28,18.53,MORTGAGE30US,30-Year Fixed Mortgage Rate
1983-05-05,18.6,MORTGAGE30US,30-Year Fixed Mortgage Rate
1983-05-12,18.44,MORTGAGE30US,30-Year Fixed Mortgage Rate
1983-05-19,18.49,MORTGAGE30US,30-Year Fixed Mortgage Rate
1983-05-26,18.69,MORTGAGE30US,30-Year Fixed Mortgage Rate
1983-06-02,18.5,MORTGAGE30US,30-Year Fixed Mortgage Rate
1983-06-09,18.6,MORTGAGE30US,30-Year Fixed Mortgage Rate
1983-06-16,18.43,MORTGAGE30US,30-Year Fixed Mortgage Rate
1983-06-23,18.59,MORTGAGE30US,30-Year Fixed Mortgage Rate
1983-06-30,18.43,MORTGAGE30US,30-Year Fixed Mortgage Rate
1983-07-07,18.27,MORTGAGE30US,30-Year Fixed Mortgage Rate
1983-07-14,18.5,MORTGAGE30US,30-Year Fixed Mortgage Rate
1983-07-21,18.44,MORTGAGE30US,30-Year Fixed Mortgage Rate
1983-07-28,18.31,MORTGAGE30US,30-Year Fixed Mortgage Rate
1983-08-04,18.52,MORTGAGE30US,30-Year Fixed Mortgage Rate
1983-08-11,18.39,MORTGAGE30US,30-Year Fixed Mortgage Rate
1983-08-18,18.87,MORTGAGE30US,30-Year Fixed Mortgage Rate
1983-08-25,18.32,MORTGAGE30US,30-Year Fixed Mortgage Rate
1983-09-01,18.35,MORTGAGE30US,30-Year Fixed Mortgage Rate
1983-09-08,18.6,MORTGAGE30US,30-Year Fixed Mortgage Rate
1983-09-15,18.48,MORTGAGE30US,30-Year Fixed Mortgage Rate
1983-09-22,18.6,MORTGAGE30US,30-Year Fixed Mortgage Rate
1983-09-29,18.55,MORTGAGE30US,30-Year Fixed Mortgage Rate
1983-10-06,18.43,MORTGAGE30US,30-Year Fixed Mortgage Rate
1983-10-13,18.33,MORTGAGE30US,30-Year Fixed Mortgage Rate
1983-10-20,18.63,MORTGAGE30US,30-Year Fixed Mortgage Rate
1983-10-27,18.35,MORTGAGE30US,30-Year Fixed Mortgage Rate
1983-11-03,18.57,MORTGAGE30US,30-Year Fixed Mortgage Rate
1983-11-10,18.61,MORTGAGE30US,30-Year Fixed Mortgage Rate
1983-11-17,18.48,MORTGAGE30US,30-Year Fixed Mortgage Rate
1983-11-24,18.46,MORTGAGE30US,30-Year Fixed Mortgage Rate
1983-12-01,18.38,MORTGAGE30US,30-Year Fixed Mortgage Rate
1983-12-08,18.56,MORTGAGE30US,30-Year Fixed Mortgage Rate
1983-12-15,18.13,MORTGAGE30US,30-Year Fixed Mortgage Rate
1983-12-22,18.59,MORTGAGE30US,30-Year Fixed Mortgage Rate
1983-12-29,18.51,MORTGAGE30US,30-Year Fixed Mortgage Rate
1984-01-05,18.47,MORTGAGE30US,30-Year Fixed Mortgage Rate
1984-01-12,18.53,MORTGAGE30US,30-Year Fixed Mortgage Rate
1984-01-19,18.34,MORTGAGE30US,30-Year Fixed Mortgage Rate
1984-01-26,18.21,MORTGAGE30US,30-Year Fixed Mortgage Rate
1984-02-02,18.56,MORTGAGE30US,30-Year Fixed Mortgage Rate
1984-02-09,18.66,MORTGAGE30US,30-Year Fixed Mortgage Rate
1984-02-16,18.29,MORTGAGE30US,30-Year Fixed Mortgage Rate
1984-02-23,18.37,MORTGAGE30US,30-Year Fixed Mortgage Rate
1984-03-01,18.59,MORTGAGE30US,30-Year Fixed Mortgage Rate
1984-03-08,18.54,MORTGAGE30US,30-Year Fixed Mortgage Rate
1984-03-15,18.86,MORTGAGE30US,30-Year Fixed Mortgage Rate
1984-03-22,18.63,MORTGAGE30US,30-Year Fixed Mortgage Rate
1984-03-29,18.6,MORTGAGE30US,30-Year Fixed Mortgage Rate
1984-04-05,18.41,MORTGAGE30US,30-Year Fixed Mortgage Rate
1984-04-12,18.56,MORTGAGE30US,30-Year Fixed Mortgage Rate
1984-04-19,18.68,MORTGAGE30US,30-Year Fixed Mortgage Rate
1984-04-26,18.48,MORTGAGE30US,30-Year Fixed Mortgage Rate
1984-05-03,18.49,MORTGAGE30US,30-Year Fixed Mortgage Rate
1984-05-10,18.52,MORTGAGE30US,30-Year Fixed Mortgage Rate
1984-05-17,18.42,MORTGAGE30US,30-Year Fixed Mortgage Rate
1984-05-24,18.53,MORTGAGE30US,30-Year Fixed Mortgage Rate
1984-05-31,18.53,MORTGAGE30US,30-Year Fixed Mortgage Rate
1984-06-07,18.68,MORTGAGE30US,30-Year Fixed Mortgage Rate
1984-06-14,18.48,MORTGAGE30US,30-Year Fixed Mortgage Rate
1984-06-21,18.58,MORTGAGE30US,30-Year Fixed Mortgage Rate
1984-06-28,18.48,MORTGAGE30US,30-Year Fixed Mortgage Rate
1984-07-05,18.58,MORTGAGE30US,30-Year Fixed Mortgage Rate
1984-07-12,18.47,MORTGAGE30US,30-Year Fixed Mortgage Rate
1984-07-19,18.57,MORTGAGE30US,30-Year Fixed Mortgage Rate
1984-07-26,18.59,MORTGAGE30US,30-Year Fixed Mortgage Rate
1984-08-02,18.37,MORTGAGE30US,30-Year Fixed Mortgage Rate
1984-08-09,18.63,MORTGAGE30US,30-Year Fixed Mortgage Rate
1984-08-16,18.48,MORTGAGE30US,30-Year Fixed Mortgage Rate
1984-08-23,18.44,MORTGAGE30US,30-Year Fixed Mortgage Rate
1984-08-30,18.41,MORTGAGE30US,30-Year Fixed Mortgage Rate
1984-09-06,18.54,MORTGAGE30US,30-Year Fixed Mortgage Rate
1984-09-13,18.5,MORTGAGE30US,30-Year Fixed Mortgage Rate
1984-09-20,18.54,MORTGAGE30US,30-Year Fixed Mortgage Rate
1984-09-27,18.55,MORTGAGE30US,30-Year Fixed Mortgage Rate
1984-10-04,18.57,MORTGAGE30US,30-Year Fixed Mortgage Rate
1984-10-11,18.83,MORTGAGE30US,30-Year Fixed Mortgage Rate
1984-10-18,18.5,MORTGAGE30US,30-Year Fixed Mortgage Rate
1984-10-25,18.41,MORTGAGE30US,30-Year Fixed Mortgage Rate
1984-11-01,18.26,MORTGAGE30US,30-Year Fixed Mortgage Rate
1984-11-08,18.36,MORTGAGE30US,30-Year Fixed Mortgage Rate
1984-11-15,18.65,MORTGAGE30US,30-Year Fixed Mortgage Rate
1984-11-22,18.59,MORTGAGE30US,30-Year Fixed Mortgage Rate
1984-11-29,18.34,MORTGAGE30US,30-Year Fixed Mortgage Rate
1984-12-06,18.8,MORTGAGE30US,30-Year Fixed Mortgage Rate
1984-12-13,18.54,MORTGAGE30US,30-Year Fixed Mortgage Rate
1984-12-20,18.56,MORTGAGE30US,30-Year Fixed Mortgage Rate
1984-12-27,18.77,MORTGAGE30US,30-Year Fixed Mortgage Rate
1985-01-03,12.71,MORTGAGE30US,30-Year Fixed Mortgage Rate
1985-01-10,12.59,MORTGAGE30US,30-Year Fixed Mortgage Rate
1985-01-17,12.6,MORTGAGE30US,30-Year Fixed Mortgage Rate
1985-01-24,12.61,MORTGAGE30US,30-Year Fixed Mortgage Rate
